Lname,Fname,Regiment,RankCasualtie,RankSoldier,Junk
HALL,SIDNEY EDWARD,693200,Private,0
HALL,TOM,916361,Private,0
HALL,WILLIAM,454710,Private,0
HALL,WILLIAM HEBER,709552,Private,0
HALL,WILLIAM JOHN,654378,Private,0
HALLETT,ARDEN ROY,22574,Private,0
HALLETT,VINCENT STEPHEN,902451,Private,0
HALLEY,JOHN LOCKYER,365,Private,0
HALLIDAY,JOHN GILLESPIE,931148,Private,0
HALLIDAY,SIDNEY,148581,Private,0
HALLIDAY,WALTER MCNICOL,WR/506191,Sapper,0
HALLINAN,JOHN JOSEPH,246135,Private,0
HALPIN,WILBERT,237903,Private,0
HAMAR,RICHARD CLARENCE,152564,Cadet,0
HAMBLIN,EDGAR JAMES,1048791,Private,0
HAMEL,PIERRE,660676,Private,0
HAMELIN,JOSEPH DONATIEN,2134980,Private,0
HAMER,ARTHUR JOSEPH,203056,Private,0
HAMES,CLIFFORD OTTO ROBINSON,,Second Lieutenant,0
HAMILTON,ARTHUR SAMUEL,135494,Private,0
HAMILTON,JAMES,249365,Private,0
HAMILTON,JAMES,707066,Private,0
HAMILTON,JOHN,628655,Corporal,0
HAMILTON,JOHN COLLINS,602553,Lance Corporal,0
HAMILTON,ROBERT HECTOR,317023,Gunner,0
HAMILTON,WALTER JOHN,757786,Private,0
HAMILTON,WILLIAM CARRUTHERS,2129310,Private,0
HAMMERSLEY,ROBERT,400587,Private,0
HAMMERTON,OLIVER SUTTON,159523,Gunner,0
HAMMOND,ALBERT THOMAS ALLAN,727765,Private,0
HAMMOND,ALFRED THOMAS,432597,Corporal,0
HAMMOND,CHARLES BIRT,308791,Private,0
HAMMOND,CHARLES LEONARD,754419,Private,0
HAMMOND,HERBERT WILLIAM,210417,Private,0
HAMMOND,JOHN LEWIS,114581,Corporal,0
HAMMOND,WILLIAM WYATT,651836,Private,0
HAMPSON,ALBERT ALBISTON,799940,Private,0
HAMPSON,JAMES SIDNEY,1018202,Private,0
HAMPTON,JOSEPH,463092,Private,0
HANBURY,FREDERICK CHARLES,2204402,Private,0
HANBY,JAMES,64339,Private,0
HANCOCK,HARRY,551944,Private,0
HAND,PERCIVAL ALEXANDER,,Second Lieutenant,0
HAND,ROY CURTIS,2379033,Private,0
HANDSPIKER,EDISON TORREY,733773,Private,0
HANNA,CHARLES HENRY,760553,Private,0
HANNA,JOHN,2002094,Private,0
HANNAFORD,IDA DURANT,Res. H/280,Staff Nurse,0
HANNAFORD-HILL,WILLIAM JAMES,770259,Lance Corporal,0
HANNAH,JAMES,770053,Private,0
HANNAH,JAMES HAROLD,220090,Lance Corporal,0
HANNAN,JOHN,24364,Private,0
HANNENT,HAROLD OXLEY,654853,Private,0
HANNIFORD,JAMES RUPERT,2507339,Private,0
HANSEN,EINER JOHN,288839,Private,0
HANSFORD,ALBERT JOHN,426238,Corporal,0
HANSON,JOSEPH,916749,Private,0
HANSON,OLIVER,444911,Private,0
HANSON,SIDNEY CARL,2173447,Private,0
HAPE,WILLIAM KENNETH,222305,Private,0
HAPPER,ALEXANDER DANIEL,1015243,Lance Serjeant,0
HARADA,KAZUO,697081,Private,0
HARDACKER,WILLIAM EVERETT,283139,Private,0
HARDACRE,EWART,700956,Private,0
HARDAKER,TOM,219755,Private,0
HARDEE,WILLIAM ERNEST,523039,Private,0
HARDIMAN,HARRY,2137372,Private,0
HARDINC,LEONARD,109135,Sergeant,0
HARDING,ALEXANDER CLAUDE,781806,Lance Corporal,0
HARDING,ALFRED JOHN,2355680,Private,0
HARDING,BURTON EUGENE,1258125,Gunner,0
HARDING,JAMES WILFRED,207012,Lance Corporal,0
HARDING,JOHN,226103,Private,0
HARDING,PERCY,892486,Private,0
HARDMAN,THOMAS,2355392,Private,0
HARDY,ABRAHAM,769948,Private,0
HARDY,LAWRENCE ALBERT,65415,Corporal,0
HARDY,SAMUEL BEE,2499575,Sapper,0
HARDY,WILLIAM JAMES,9402,Private,0
HARFORD,CLAUDE CECIL,551023,Private,0
HARFORD,ERNEST,249139,Private,0
HARGRAVE,THOMAS,436990,Private,0
HARGRAVES,WILLIAM,506495,Sapper,0
HARLOCK,MATTHEW HENRY,33354,Private,0
HARLOW,ARTHUR DUNLOP,733816,Private,0
HARMAN,ROY VINCENT,916167,Private,0
HARMER,ALBERT RAY,255830,Private,0
HARMER,FREDERICK ALFRED,234424,Private,0
HARMER,GEORGE THOMAS,781131,Private,0
HARMON,BURDETTE WILLIAM,,Lieutenant,0
HARMON,SHERMAN ROY,648399,Corporal,0
HARMSWORTH,HENRY EARL,775961,Private,0
HARPER,EDGAR,767168,Private,0
HARPER,FRANK,426007,Private,0
HARPER,HUGO ALFRED,,Second Lieutenant,0
HARPER,ORRY FRANCIS,633963,Private,0
HARPER,WILLIAM HENRY,724580,Sergeant,0
HARRAN,HERBERT,195938,Private,0
HARRIMAN,JOSEPH,201390,Sapper,0
HARRINGTON,CHARLES,16651,Private,0
HARRINGTON,LEONARD,652269,Private,0
HARRINGTON,WILLIAM JACKSON,510504,Private,0
HARRIS,ALFRED HENRY,796202,Private,0
HARRIS,BERTRAM,33079,Private,0
HARRIS,DERMOT ALAN,,Lieutenant,0
HARRIS,HERBERT,3025004,Private,0
HARRIS,JAMES ROBERT,916474,Private,0
HARRIS,JOHN,110226,Sapper,0
HARRIS,JOHN,2142317,Private,0
HARRIS,JOHN THOMAS,490532,Private,0
HARRIS,LOUIS NARCIS,2005027,Private,0
HARRIS,WILLIAM JAMES EUGENE,237940,Private,0
HARRISON,ALBERT EDWARD,82116,Private,0
HARRISON,ALBERT HENRY,925055,Private,0
HARRISON,CECIL DYNE,75085,Corporal,0
HARRISON,HARRY,536276,Private,0
HARRISON,JAMES EDWIN,234904,Private,0
HARRISON,JOHN BRENCHLEY,568,Trooper,0
HARRISON,LAURANCE TOLMIE,928754,Private,0
HARRISON,MARK HORN,898015,Private,0
HARRISON,ROBERT BLACKITT,25721,Lance Corporal,0
HARROLD,ALEXANDER,237962,Private,0
HARROW,GEORGE STANLEY,30459,Corporal,0
HARROWER,WILLIAM,2075477,Private,0
HARRY,GEORGE,210395,Private,0
HARSENT,WILLIAM JOHN,883442,Private,0
HARSH,JAMES,267700,Private,0
HART,FRANCIS,,Lieutenant,0
HART,JOHN RICHARD,887521,Private,0
HART,RILEY ALLEN,637060,Private,0
HART,VICTOR OLIVER AUGUSTUS,514097,Private,0
HART,WILLIAM HENRY RUSSELL,513863,Private,0
HARTE,COLIN FRANCIS,878385,Private,0
HARTLEY,BENJAMIN,690285,Private,0
HARTMAN,JOHN ALBERT,645377,Private,0
HARTSHORN,NORMAN ALFRED,195586,Private,0
HARTUNG,AUGUST JOHN,754387,Private,0
HARVEY,ALBERT EDWARD,71028,Cadet,0
HARVEY,AUSTIN ELLSLEE,2330432,Private,0
HARVEY,GEORGE,2007216,Sapper,0
HARVEY,GEORGE,438267,Lance Corporal,0
HARVEY,GEORGE EDWARD,524248,Private,0
HARVEY,HENRY CLYDE,222669,Private,0
HARVEY,JOHN ALBERT,3080088,Private,0
HARVEY,JOHN COLIN,808451,Private,0
HARVEY,WILTON,77476,Private,0
HARVIE,ROBERT,,Lieutenant,0
HARVISON,REIDING ALEXANDER,65429,Corporal,0
HASELTON,MILTON SIMON,748651,Private,0
HASKINS,WILLIAM HENRY ARTHUR,602133,Corporal,0
HASLAM,EDWIN FRANKLIN,163361,Sapper,0
HASLAM,HARRY,264234,Private,0
HASTIE,ALEXANDER,226576,Private,0
HASTIE,HARRY NELSON,177557,Lieutenant,0
HASTINGS,DAVID ELDON,654760,Private,0
HASTINGS,FRANK,736176,Private,0
HASTINGS,WILLIAM JAMES,WR/355345,Sapper,0
HATCH,ARTHUR VERNON,153352,Cadet,0
HATCHER,JOHN,3180505,Private,0
HATCHER,THOMAS LEWIS,2147460,Private,0
HATFIELD,GEORGE WARREN,734477,Private,0
HATFIELD,HAROLD,187070,Private,0
HATHAWAY,ALBERT VICTOR,73117,Corporal,0
HATHAWAY,IRA WILLIAM,,Second Lieutenant,0
HATT,WILLIAM GEORGE,2002604,Private,0
HATTEN,GEORGE ORTAN,754382,Private,0
HATTEN,PERCY,754383,Sapper,0
HATTON,GEORGE WILLIAM,158107,Corporal,0
HAUGEN,GEORGE,8027.25,Private,0
HAUGHTON,EARL GIRDWOOD,853753,Private,0
HAUN,FRANK,401332,Private,0
HAVARD,HUBERT DOUGLAS,693318,Private,0
HAVERSTOCK,CHRISTOPHER,1060194,Private,0
HAWES,FREDERICK WILLIAM,880125,Private,0
HAWES,JOHN,1257611,Gunner,0
HAWKE,HERBERT KITCHENER,892416,Private,0
HAWKEN,GEORGE WILLIAM,,Second Lieutenant,0
HAWKES,HOWARD ALFRED,629931,Private,0
HAWKES,MARY HUBERT,70202,Sapper,0
HAWKES,ROBERT,3105135,Private,0
HAWKEY,JOHN RUNDLE,802890,Private,0
HAWKIN,HAROLD,A/4112,Sapper,0
HAWKINS,ALLEN WILLIAM,602797,Private,0
HAWKINS,JOSEPH,59442,Private,0
HAWKINS,WILLIAM BEATTIE,730173,Private,0
HAWKINS,WILLIAM THOMAS CHARLTON,406544,Private,0
HAWKYARD,ERNEST,624826,Private,0
HAWLEY,COLIN JOSEPH,2100810,Signaller,0
HAY,ALEXANDER,67906,Private,0
HAYDOCK,HERBERT,886022,Private,0
HAYES,JOSEPH SAMUEL,2129096,Private,0
HAYES,MALCOLM,3231791,Private,0
HAYGARTH,ARTHUR JAMES,757817,Private,0
HAYHOE,ERNEST ARTHUR,150426,Sergeant,0
HAYIENS,HOMISDAS,2002009,Private,0
HAYMAN,ARTHUR,227029,Private,0
HAYS,RANDALL,865269,Private,0
HAYS,STANLEY,71293,Air Mechanic 2nd Class,0
HAYTHORNE,SAMUEL,690071,Private,0
HAYWOOD,WILLIAM ALBERT,424894,Private,0
HAZEL,WILFRED JOHN,14650,Private,0
HAZELTON,JOHN DOUGLAS,883532,Corporal,0
HAZEN,THOMAS DOUGLAS,,Lieutenant,0
HEADDY,JOHN,180479,Private,0
HEADING,FRANCIS,2204355,Private,0
HEAL,DANIEL,204473,Private,0
HEAL,WILLIAM ALBERT,201817,Private,0
HEALEY,ALMER,138299,Private,0
HEALEY,DAVID,2497696,Sapper,0
HEALEY,FRANCIS,928646,Private,0
HEANEY,MICHAEL,2621916,Private,0
HEAPHY,JOHN EYRE,6059,Lance Corporal,0
HEAPS,THOMAS,436538,Sergeant,0
HEARN,RICHARD,138308,Private,0
HEARN,WILLIAM HENRY,1000842,Lance Corporal,0
HEARSEY,CHARLES FREDERICK,675405,Private,0
HEASLEY,HAROLD RICHARD,2085433,Gunner,0
HEASLIP,REGINALD RALPH,80038,Corporal,0
HEATER,ROY ESWORTH,,Second Lieutenant,0
HEATH,CHARLES EDGAR,772898,Private,0
HEATH,FRANCIS CHARLES,883440,Private,0
HEATH,JOHN,7779,Corporal,0
HEATHER,ERNEST,150440,Private,0
HEATLY,ALEXANDER MCLENNAN,799964,Private,0
HEATON,JOHN,413046,Private,0
HEBB,LESLIE MILLARD,3180943,Private,0
HEFFERNAN,EDWARD JOSEPH,3131375,Private,0
HEFFERNAN,FRANCIS WILLIAM,733096,Sapper,0
HEFFERNAN,RICHARD GIBBONS,675733,Private,0
HEFLER,JUDSON SEYMOUR,424900,Private,0
HEGAN,WALTER CARLISLE,2173378,Private,0
HEINTZMAN,THOMAS HERMAN,,Second Lieutenant,0
HELDAHL,EDWIN,6745,Trooper,0
HELGASON,SIGURBJORN OLAFUR,700164,Private,0
HELLE,JOHAN HUGO ALEXANDER,817073,Private,0
HELMER,ELTON WILLIAMS,,Lieutenant,0
HEMING,FRANK ARTHUR EDWARD,916797,Private,0
HEMMINGS,ALFRED HENRY,410767,Private,0
HEMPSALL,JOHN,506671,Sapper,0
HEMPSON,JAMES,1054443,Private,0
HEMSTOCK,GEORGE,700188,Corporal,0
HENDERSHOT,CHARLES CECIL,,Second Lieutenant,0
HENDERSON,ALBIN,147145,Private,0
HENDERSON,ANDREW,1087231,Private,0
HENDERSON,CECIL BESTO,4079024,Private,0
HENDERSON,DAVID CROSS,86285,Corporal,0
HENDERSON,FREDERICK WILLIAM,171360,Cadet,0
HENDERSON,GEORGE JELLETT,551835,Trooper,0
HENDERSON,GEORGE SMITH,160316,Private,0
HENDERSON,JAMES MCCOMBIE,408100,Private,0
HENDERSON,JOHN,VR/5575,Stoker 2nd Class,0
HENDERSON,JOHN BAPTIST,2020253,Private,0
HENDERSON,JOSEPH,784259,Private,0
HENDERSON,NEWTON,639624,Private,0
HENDERSON,RANSON LAWSON,1009401,Private,0
HENDERSON,RAYMOND FRASER,304456,Gunner,0
HENDERSON,ROBERT ANDERSON,782406,Private,0
HENDERSON,VICTOR,2043151,Gunner,0
HENDERSON,WILLIAM,624091,Private,0
HENDERSON,WILLIAM HENRY,219463,Private,0
HENDERSON,WILLIAM JAMES,865876,Private,0
HENDREN,JOHN KARN,195756,Private,0
HENEAULT,HERCULE,847097,Private,0
HENNELL,ARTHUR,339152,Gunner,0
HENNESSY,FREDERICK,163173,Sapper,0
HENNESSY,HAROLD STEPHEN,,Lieutenant,0
HENNESSY,JAMES,3031940,Private,0
HENNESSY,JAMES,65440,Regimental Sergeant Major (WO.I),0
HENRIKSEN,CARL THORVALD,794218,Corporal,0
HENRY,ALEXANDER,83667,Driver,0
HENRY,EDWIN DANIEL,818279,Private,0
HENRY,GEORGE ALEXANDER,233403,Corporal,0
HENRY,HARRY THOMAS,402535,Private,0
HENRY,LYNESS,2504076,Sapper,0
HENRY,MARVIN,189592,Private,0
HENRY,WILLIAM ALEXANDER,550377,Private,0
HENSHAW,FRED PRESCOTT,414149,Private,0
HENSON,ALEXANDER,441006,Private,0
HENWOOD,FRANK,MS/2449,Private,0
HEPNER,GORDON,3131386,Private,0
HERBERT,ANTONIO,2228381,Private,0
HERBERT,WILLIAM GEORGE,105810,Private,0
HERD,FREDERICK THOMAS,675862,Private,0
HERDMAN,FRED WALKER,463857,Private,0
HERITAGE,GEORGE ENOCH,642681,Private,0
HERMAN,ARTHUR,775632,Private,0
HERMANSON,ORLOFF EDGAR,268116,Private,0
HERMARY,CELESTIN JULES AIME JOSEPH,1021195,Private,0
HERRING,GEORGE,551225,Private,0
HERRON,THOMAS ARNOLD,3546,Private,0
HERSEE,WILLIAM,636,Sergeant Major,0
HERTSLET,BASIL,1037141,Private,0
HESLIP,JOHN,473102,Private,0
HESS,RANSOM HOWARD,639461,Private,0
HESSON,SAMUEL,1000071,Private,0
HETHERINGTON,DAVID,160913,Private,0
HEUER,THOMAS CHARLES,2771,Private,0
HEWARD,ALBERT,246240,Private,0
HEWES,JOHN,892128,Private,0
HEWIS,HARRY,14653,Private,0
HEWISON,IVAN EUGENE,1051195,Private,0
HEWITT,ALBERT ROY,220226,Driver,0
HEWITT,EDWARD,739685,Private,0
HEWITT,FRED,160399,Private,0
HEWITT,GEORGE ALBERT,402329,Private,0
HEWITT,JAMES ROLANDSON,736664,Private,0
HEWITT,TOM,55853,Private,0
HEWITT,WILLIAM,2031868,Private,0
HEWSON,ARLOF DAVID,154244,Cadet,0
HEWTON,JOHN WESLEY,636886,Private,0
HEYBURN,WALTER THOMAS,55999,Corporal,0
HIBBINS,HERBERT,700485,Lance Corporal,0
HICKEY,ALLAN HOWARD,1042255,Private,0
HICKEY,COLIN JAMES,59462,Private,0
HICKLIN,CHARLES HENRY,63975,Private,0
HICKLING,HENRY STEPHEN,651946,Private,0
HICKMAN,FREDERICK,530073,Corporal,0
HICKMAN,HARRY,772276,Private,0
HICKMAN,JOHN THOMAS,292452,Private,0
HICKMOTT,WALTER,213555,Private,0
HICKS,BENJAMIN,111560,Private,0
HICKS,CHARLES FLETCHER,1018010,Private,0
HICKS,EDWARD WILLIAM,45517,Corporal,0
HICKS,HENRY,339030,Driver,0
HICKS,HIRAM PRIDEUX,883197,Private,0
HICKS,WALTER MANNING,470312,Lance Corporal,0
HIGBEE,MYRON JAMES,1051321,Private,0
HIGENELL,FREDERICK,3310347,Private,0
HIGGENS,ARCHIBALD,3105157,Private,0
HIGGINS,FREDERICK,76156,Private,0
HIGGINS,HARRY,300545,Gunner,0
HIGGINS,JAMES EDWARD,754994,Private,0
HIGGINS,MAURICE,688145,Private,0
HIGGINS,MICHAEL JOSEPH,140096,Private,0
HIGGINSON,GEORGE HAVELOCK,154655,Cadet,0
HIGHT,NORMAN DUDLEY JOHN,,Second Lieutenant,0
HIGHTON,HAROLD VICTOR,,Second Lieutenant,0
HILBORN,WILLIAM CARRALL,,Captain,0
HILCHIE,HARRY,248583,Gunner,0
HILDER,ARTHUR LESLIE MUNN,234404,Private,0
HILL,EDGAR LEWIS,341532,Gunner,0
HILL,EDWIN BYARD,654045,Private,0
HILL,HIRAM,739215,Sapper,0
HILL,ROBERT,748897,Private,0
HILL,ROBERT RICHARD,158110,Private,0
HILLANS,SAMUEL,919719,Private,0
HILLER,FRED,1102216,Sapper,0
HILLIARD,HAROLD HOWELL,439416,Private,0
HILLIER,FREDERICK WILLIAM,916908,Private,0
HILLIER,WILLIAM FRANK,1000765,Private,0
HILLIS,BRUCE SINCLAIR,,Lieutenant,0
HILLIS,ROGER WHITMAN,2137468,Private,0
HILLS,ARTHUR EDWARD,14869,Captain,0
HILLS,CHARLES,42318,Gunner,0
HILLS,NELSON,1063050,Private,0
HILTON,CHARLES,636430,Private,0
HILTON,WALTER,234667,Private,0
HIMMELMAN,ERNEST CAMPBELL,282260,Private,0
HIND,DAVID GLADSTONE,157596,Private,0
HIND,JAMES,841968,Private,0
HINES,WILLIAM,111234,Private,0
HINES,WILLIAM,302200,Gunner,0
HIRST,CHARLES HENRY,644586,Private,0
HISCOCK,HENRY,501189,Sergeant,0
HISLOP,CHARLES EDWARD,180070,Private,0
HITCHCOCK,JOHN,1027108,Private,0
HITCHEN,BENJAMIN,877003,Private,0
HITCHINGS,WILLIAM,22582,Private,0
HITCHINS,HARRY FORTESCUE,412382,Lance Serjeant,0
HJORLEIFSSON,GUNNLAUGUR BYRON,721771,Private,0
HJORTH,THORVALD,895291,Private,0
HOAD,WILLIAM ERNEST,300882,Driver,0
HOAG,SAMUEL HENRY,1010276,Private,0
HOAR,ERNEST,214192,Private,0
HOARE,FRANCIS CHARLES,3030676,Private,0
HOATH,FREDERICK JOSEPH,410773,Private,0
HOBBS,MORLEY,3346056,Private,0
HOBBS,SYDNEY,177169,Private,0
HOBBS,THOMAS GODWIN,,Second Lieutenant,0
HOBBS,THOMAS VINCENT,424921,Private,0
HOBEN,LEVI,488881,Private,0
HOBLEY,EDWARD WILLIAM,135349,Private,0
HOCK,FRANK WILLIAM,925378,Private,0
HOCKIN,ANDREW BLAIR,922824,Private,0
HOCKIN,ERIC,781424,Private,0
HOCKING,CHARLES CARLYON,1030848,Private,0
HODDER,JOSEPH HENRY,2303848,Private,0
HODDINOTT,GEORGE FREDERICK,701273,Private,0
HODGE,BERT,916767,Private,0
HODGE,RICHARD FRANCIS,2355559,Private,0
HODGES,ERNEST RICHARD,1027520,Private,0
HODGIN,BERT,920016,Private,0
HODGSON,ALBERT,486689,Private,0
HODGSON,JOHN WILLIAM,150952,Private,0
HODGSON,STANLEY MITCHELL,829256,Private,0
HODGSON,THOMAS NELSON,439174,Sergeant,0
HODGSON,WILLIAM,15377,Corporal,0
HOEGI,LESLIE LEWIS,258367,Private,0
HOERNER,LOUIS JOHN,291311,Private,0
HOGAN,ARTHUR JOSEPH,341811,Gunner,0
HOGAN,THOMAS JOSEPH,919356,Lance Corporal,0
HOGG,LAWRENCE WALTER,349664,Gunner,0
HOLDANE,JOHN CLARK,633109,Private,0
HOLDEN,FRED,1063046,Private,0
HOLDEN,JOHN,50429,Corporal,0
HOLDEN,JOSEPH,461229,Sergeant,0
HOLDER,WILLIAM,772942,Private,0
HOLDITCH,GEORGE LAWRENCE,15470,Private,0
HOLDSWORTH,JOHN AUBREY,270075,Private,0
HOLE,HERBERT LEONARD,435585,Private,0
HOLE,WILLIAM,826007,Private,0
HOLIDAY,WILLIAM YEWDALE,3180783,Private,0
HOLLAND,BERTRAM,45122,Sapper,0
HOLLAND,THOMAS VINCENT,712669,Private,0
HOLLERON,GEORGE,814545,Private,0
HOLLEY,FRANK,675199,Private,0
HOLLIDAY,CECIL SANFORD,235080,Private,0
HOLLIDAY,ROBERT EDWARD,469498,Private,0
HOLLINGSWORTH,ALFRED,663291,Private,0
HOLLINGSWORTH,HENRY ALEXANDER,302393,Gunner,0
HOLLINGWORTH,ROBERT,174067,Private,0
HOLLOWOOD,HERBERT,672889,Private,0
HOLLY,JAMES WALTER,,Lieutenant,0
HOLMBERG,ROBERT,81399,Sergeant,0
HOLMES,AUSTIN HOLWAY,184126,Sergeant,0
HOLMES,EDWIN JOHN,3231098,Private,0
HOLMES,HARRY,216751,Corporal,0
HOLMES,JAMES,86286,Driver,0
HOLT,FRANK,117309,Trooper,0
HOLT,THOMAS,227672,Private,0
HOLWICK,WILFORD QUAYLE,527909,Private,0
HOME,REGINALD PERCY,2265873,Private,0
HOMEWOOD,CHARLES,77651,Second Lieutenant,0
HONCHARD,TETS,878355,Private,0
HONEY,FRANK WILSON,252854,Lance Corporal,0
HONEYCHURCH,WILLIAM HENRY,447426,Private,0
HOOD,GORDON WESLEY,868008,Corporal,0
HOOD,HORACE STANLEY,1084296,Private,0
HOOD,JOHN DOUGLAS,2125235,Sapper,0
HOOD,NEIL ALEXANDER,6825,Private,0
HOOD,ROBERT,139150,Private,0
HOOD,WILLIAM ALLAN,928889,Private,0
HOOKER,HARRY FURBER,6018,Private,0
HOOPER,THOMAS WARBURTON,,Corporal,0
HOOPFER,LEON EDWIN,886583,Private,0
HOOPPELL,JAMES HUGH,4030002,Private,0
HOOTEN,HOWARD,153260,Cadet,0
HOOTON,LOUIS,210392,Sergeant,0
HOOVER,JOHN,721767,Private,0
HOOVER,ROBERT JOHN,1093349,Private,0
HOPCRAFT,EDWARD WILLIAM,250058,Private,0
HOPE,JAMES ALFRED,3030126,Private,0
HOPKINS,AUSTIN CLARENCE WARREN,838881,Private,0
HOPKINSON,WILLIAM,785044,Private,0
HOPPER,JAMES FREDRICK,163364,Private,0
HOPPER,JAMES ROBERT,515105,Private,0
HOPWOOD,CLARENCE ALBERT WISEMAN,875381,Private,0
HORNBY,GILBERT REED,2293409,Private,0
HORNE,FRANK,859520,Corporal,0
HORNIBROOK,CHARLES EDWARD,348854,Gunner,0
HORSLEY,JOSEPH,186586,Private,0
HORSMAN,THOMAS,925826,Private,0
HORTON,GEORGE FREDERICK,725121,Corporal,0
HORTON,GIFFORD D,,Captain,0
HORWELL,GEORGE,530129,Private,0
HORWOOD,ROBERT HENRY SMITH,529201,Private,0
HOSKINS,CLIFFORD HUGH,40310,Private,0
HOTCHKIN,ALBERT EZEKIEL,2499590,Sapper,0
HOTSON,FRANK LESLIE,675401,Private,0
HOTTON,HAROLD VICTOR,754393,Private,0
HOUGH,RICHARD RADCLIFFE,3105784,Private,0
HOUGHTON,FRANK WENTWORTH,1045866,Private,0
HOUGHTON,WILLIAM,406908,Private,0
HOULE,FRANCOIS,3105766,Private,0
HOURD,WESLEY,234074,Private,0
HOURIE,RODERICK,151739,Private,0
HOUSE,WALTER JAMES NORCUTT,766850,Private,0
HOUSTON,CYRIL,,Second Lieutenant,0
HOUSTON,EDWARD,104294,Sapper,0
HOWARD,ALBERT PARKIN,1010229,Private,0
HOWARD,EDWARD,261243,Private,0
HOWARD,ERNEST EDWARD,820297,Private,0
HOWARD,FRANK TELFORD,437084,Private,0
HOWARD,GEORGE,2562351,Private,0
HOWARD,GEORGE,424938,Lance Corporal,0
HOWARD,JOHN,2084,Private,0
HOWARD,NORMAN SCOTT,916705,Private,0
HOWARD,ROY,901308,Private,0
HOWARD,WALTER THOMPSON,513168,Private,0
HOWARTH,ARTHUR,136059,Private,0
HOWARTH,RALPH,210397,Private,0
HOWARTH,SAM ENTWISTLE,823541,Corporal,0
HOWARTH,WILLIAM RILEY,916697,Private,0
HOWATSON,DAVID,907256,Lance Corporal,0
HOWATSON,WILLIAM,466955,Private,0
HOWE,JOSEPH,724036,Private,0
HOWE,MICHAEL,827223,Private,0
HOWE,NELS CHRISTENSEN,153697,Private,0
HOWE,RICHARD,868189,Private,0
HOWE,WILLIAM HENRY,164500,Private,0
HOWELL,ALBERT,43511,Gunner,0
HOWELL,ARTHUR JAMES,602291,Lance Corporal,0
HOWELL,GLADSTONE,669216,Private,0
HOWELL,IVOR CLIFTON,201190,Private,0
HOWELL,PERCY VICTOR GEORGE,82356,Private,0
HOWELL,THOMAS,772091,Sergeant,0
HOWELL,WALTER HADDON,2003644,Private,0
HOWES,FREDERICK,2138647,Private,0
HOWES,GEORGE WILLIAM HENRY,145848,Lance Corporal,0
HOWEY,EDWARD ALEXANDER,839148,Lance Corporal,0
HOWIE,ALBERT,246221,Private,0
HOWIE,ALBERT VICTOR,302394,Gunner,0
HOYE,CHARLES KING,2030311,Private,0
HOYLAND,ARTHUR,7785,Private,0
HUBBARD,EDWIN,1030911,Private,0
HUBBARD,FREDERICK,57850,Private,0
HUBBARD,MICHAEL PARNELL,91771,Sergeant,0
HUBER,HENRY OSCAR,341329,Gunner,0
HUDSON,ABY,524340,Private,0
HUDSON,GEORGE KEYES,2125205,Corporal,0
HUDSON,HOWARD,126099,Private,0
HUDSON,WILLIAM,42021,Private,0
HUDSON,WILLIAM ISAAC,3130239,Private,0
HUGALL,PHILIP,267132,Private,0
HUGGAN,WILLIAM JAMES,715379,Private,0
HUGHES,ALFRED CONRAD,136597,Corporal,0
HUGHES,CHARLES,3032661,Private,0
HUGHES,CLAUD MAXWELL,2293410,Private,0
HUGHES,CLIFFORD CRAMPTON,874588,Private,0
HUGHES,GERALD,1051468,Private,0
HUGHES,HAROLD,911290,Private,0
HUGHES,HENRY TELFORD,622079,Private,0
HUGHES,HERBERT,648438,Private,0
HUGHES,HUGH WILLIAM,216973,Private,0
HUGHES,JAMES WILLIAM,132388,Corporal,0
HUGHES,JOHN,633169,Private,0
HUGHES,JOHN,904659,Private,0
HUGHES,NEVILLE,12639,Corporal,0
HUGHES,WILLIAM,19220,Farrier Serjeant,0
HUGHES,WILLIAM,633168,Private,0
HUGHES,WILLIAM JONES,532267,Private,0
HUGHES,WILLIAM SIMON,129767,Company Sergeant Major,0
HUKE,JOHN WILLIAM,796652,Lance Corporal,0
HULL,EDWIN CHARLES,,Second Lieutenant,0
HULL,WILLIAM HENRY,746290,Private,0
HULME,ARCHIE,491057,Private,0
HULME,GEORGE,127602,Lance Serjeant,0
HULME,SAMUEL PHILIP,237444,Private,0
HUMMEL,CHARLES CLIFFORD,472893,Private,0
HUMPHREY,FRANK HENRY,769078,Private,0
HUMPHREY,JAMES HARDING,445100,Private,0
HUMPHREYS,CECIL JAMES GASTON,,Second Lieutenant,0
HUNSBERGER,FRED,2499645,Private,0
HUNT,ALFRED,730653,Private,0
HUNT,BERNARD LEIGH,830107,Private,0
HUNT,EDWARD JAMES,678340,Private,0
HUNT,ERNEST WENDOVER,163489,Corporal,0
HUNT,NORMAN SYDNEY,340932,Gunner,0
HUNT,WILLIAM,454201,Private,0
HUNT,WILLIS GEORGE,910875,Private,0
HUNTER,ANDREW,704,Private,0
HUNTER,ARCHIBALD CHALMERS,27485,Private,0
HUNTER,DOUGLAS YOUNG,,Lieutenant,0
HUNTER,FRED,908050,Private,0
HUNTER,GEORGE,726076,Private,0
HUNTER,HENRY CECIL,234232,Private,0
HUNTER,ISAAC DICKSON,916685,Private,0
HUNTER,JAMES WILFRID,2393462,Private,0
HUNTER,ROBERT,916891,Private,0
HUNTER,STANLEY THEODORE,343,Private,0
HUNTER,WILLIAM EDWARD,514583,Private,0
